"moment","source","target","status"
0,0,8,2
0,1,10,3
0,0,6,1
0,3,0,2
0,10,7,2
0,8,2,2
1,10,11,1
1,1,4,2
1,11,3,3
1,2,5,3
1,12,2,1
1,11,7,1
2,7,13,1
2,4,10,3
2,11,13,1
2,3,2,3
2,13,9,2
2,7,2,3
3,10,1,1
3,1,7,1
3,11,1,3
3,10,1,1
3,4,12,1
3,5,2,3
4,11,0,3
4,8,5,1
4,1,7,2
4,13,8,3
4,2,4,3
4,6,7,2
5,6,13,3
5,9,13,2
5,4,2,2
5,5,12,2
5,6,9,1
5,11,9,2
6,1,0,1
6,3,7,3
6,5,11,1
6,1,8,1
6,0,8,3
6,7,5,1
7,0,12,2
7,7,13,3
7,5,4,1
7,13,4,1
7,11,1,3
7,3,12,2
8,3,2,2
8,13,0,2
8,4,9,2
8,11,6,2
8,13,4,3
8,0,2,2
9,1,5,3
9,0,1,1
9,4,10,1
9,4,1,1
9,0,3,3
9,5,11,1
